id,rle_mask
1052fcf702,10185 3
0be16f65f8,1 809 811 99 912 99 1014 98 1115 98 1217 97 1318 97 1420 96 1522 95 1625 93 1727 92 1829 91 1932 89 2033 89 2135 88 2236 88 2338 87 2439 87 2541 86 2643 85 2744 85 2846 84 2948 83 3050 82 3151 82 3253 81 3355 80 3457 79 3558 79 3660 78 3762 77 3864 76 3965 76 4066 76 4167 76 4268 76 4369 76 4468 78 4569 78 4669 79 4769 80 4869 81 4969 82 5066 86 5165 88 5264 90 5363 92 5461 95 5561 96 5661 97 5760 1915 7677 99 7778 98 7879 98 7980 98 8081 98 8182 98 8283 98 8384 98 8485 98 8586 98 8687 98 8788 99 8889 99 8990 100 9091 908 10000 99 10101 99
66e94a50e2,1 1814 1819 94 1920 91 2021 90 2122 89 2223 89 2324 89 2425 88 2526 88 2627 88 2728 87 2829 87 2930 87 3031 86 3132 86 3233 84 3334 82 3435 80 3536 78 3637 74 3738 70 3839 60 3940 55 4041 50 4142 43 4243 35 4344 27 4445 19 4546 10 4647 7 4748 3
b535380255,
a45f297827,3127 5 3224 9 3321 13 3417 18 3514 22 3609 28 3707 31 3804 35 3902 38 3998 43 4094 48 4190 53 4287 57 4384 61 4483 63 4582 65 4682 66 4782 67 4881 69 4981 70 5080 72 5180 73 5278 76 5377 78 5477 79 5576 80 5676 77 5775 72 5873 72 5973 67 6073 65 6174 62 6274 60 6375 58 6476 30 6521 8 6578 25 6680 21 6782 16 6884 13 6986 8
3fd9c0ffed,1 92 102 92 203 90 304 88 405 86 506 84 607 81 708 78 809 71 910 67 1011 64 1112 61 1213 58 1314 55 1415 52 1516 49 1617 46 1718 43 1819 40 1920 36 2021 33 2122 29 2223 26 2324 22 2425 19 2526 16 2627 14 2728 12 2829 10 2930 7 3031 4 3132 3
f716197b94,1 86 102 86 203 85 304 85 405 84 506 84 607 84 708 83 809 83 910 83 1011 82 1112 82 1213 81 1314 80 1415 79 1516 78 1617 78 1718 77 1819 77 1920 76 2021 75 2122 74 2223 74 2324 73 2425 72 2526 72 2627 71 2728 70 2829 69 2930 69 3031 68 3132 67 3233 66 3334 66 3435 65 3536 65 3637 64 3738 64 3839 63 3940 62 4041 61 4142 61 4243 60 4344 59 4445 59 4546 58 4647 57 4748 57 4849 56 4950 56 5051 55 5152 55 5253 55 5354 54 5455 54 5556 54 5657 54 5758 53 5859 53 5960 53 6061 53 6162 53 6263 53 6364 53 6465 53 6566 53 6667 53 6768 53 6869 53 6970 53 7071 52 7172 52 7273 51 7374 51 7475 50 7576 50 7677 50 7778 49 7879 49 7980 49 8081 49 8182 49 8283 48 8384 48 8485 48 8586 47 8687 47 8788 47 8889 46 8990 46 9091 46 9192 46 9293 46 9394 47 9495 47 9596 47 9697 47 9798 48 9899 48 10000 48 10101 49
f48701d932,1 5050 5055 97 5161 92 5264 90 5366 89 5469 87 5571 86 5674 84 5776 83 5878 82 5981 80 6084 78 6186 77 6288 76 6390 75 6492 74 6594 73 6696 72 6798 71 6900 70 7003 68 7105 67 7207 66 7308 66 7411 64 7513 63 7614 63 7717 61 7820 59 7924 56 8028 53 8134 48 8238 45 8347 37 8453 32 8555 31 8658 29 8760 28 8865 24 8968 22 9074 17 9188 4
ef7b551c05,1 3737 3740 99 3841 99 3943 98 4044 98 4145 98 4247 97 4348 97 4450 96 4551 96 4653 95 4754 95 4856 94 4957 94 5059 93 5160 93 5262 92 5364 91 5465 91 5567 90 5669 89 5770 89 5872 88 5974 87 6075 87 6177 86 6278 86 6380 85 6482 84 6583 84 6684 84 6786 83 6887 83 6988 83 7090 82 7191 82 7292 82 7394 81 7495 81 7596 81 7697 81 7798 81 7899 81 7999 82 8100 82 8201 82 8302 82 8402 83 8503 83 8604 83 8704 84 8805 84 8905 85 9005 86 9105 87 9205 88 9304 90 9404 91 9504 92 9603 94 9704 94 9804 95 9904 96 10005 96 10106 96
d588077d84,48 54 148 55 249 55 349 56 449 57 549 58 649 59 749 60 849 61 949 62 1049 63 1149 64 1249 65 1349 66 1449 67 1549 68 1649 69 1749 70 1849 71 1950 71 2050 72 2150 73 2250 74 2349 76 2449 77 2549 78 2650 78 2750 79 2850 80 2950 81 3050 82 3149 84 3249 85 3349 86 3449 87 3549 88 3649 89 3749 90 3849 91 3949 92 4048 94 4147 96 4247 97 4346 5856
a9cb7bf304,
fee853f244,
ec612d6e1f,7575 1 7670 7 7768 10 7866 13 7965 15 8063 18 8161 21 8260 23 8358 26 8458 27 8558 28 8658 29 8758 30 8858 31 8958 32 9058 33 9158 34 9257 36 9356 38 9455 40 9554 42 9654 43 9753 45 9852 47 9951 49 10050 51 10151 51
c17e3409af,1 62 102 62 203 62 304 63 405 63 506 64 607 65 708 66 809 66 910 67 1011 67 1112 68 1213 68 1314 68 1415 68 1516 68 1617 68 1718 68 1819 68 1920 68 2021 69 2122 70 2223 70 2324 71 2425 71 2526 70 2627 70 2728 71 2829 71 2930 72 3031 73 3132 75 3233 77 3334 78 3435 79 3536 79 3637 79 3738 79 3839 78 3940 77 4041 76 4142 74 4243 72 4344 71 4445 70 4546 70 4647 70 4748 71 4849 71 4950 72 5051 73 5152 74 5253 74 5354 75 5455 75 5556 75 5657 75 5758 76 5859 76 5960 77 6061 78 6162 79 6263 80 6364 82 6465 84 6566 85 6667 87 6768 88 6869 90 6970 92 7071 94 7172 96 7273 97 7374 99 7475 1614 9091 99 9192 98 9293 98 9394 98 9495 99 9596 100 9697 505
6059cedbfb,1 4039 4041 99 4142 98 4243 97 4344 96 4445 95 4546 94 4647 93 4748 93 4849 92 4950 92 5051 92 5152 91 5253 91 5354 91 5455 91 5556 91 5657 91 5758 92 5859 92 5960 91 6061 91 6162 91 6263 91 6364 90 6465 90 6566 90 6667 90 6768 89 6869 89 6970 89 7071 89 7172 89 7273 89 7374 89 7475 89 7576 89 7677 89 7778 89 7879 89 7980 88 8081 88 8182 88 8283 87 8384 87 8485 87 8586 86 8687 86 8788 86 8889 85 8990 85 9091 85 9192 85 9293 84 9394 84 9495 84 9596 84 9697 84 9798 84 9899 84 10000 84 10101 84
8f29c5d348,
fcf8a26d93,
6dcf25329a,401 4 498 8 595 12 693 15 787 22 884 26 983 28 1048 5 1081 31 1136 19 1180 33 1229 29 1280 34 1325 34 1381 34 1424 36 1482 34 1524 37 1583 34 1625 37 1683 35 1726 36 1785 31 1818 1 1830 31 1896 1 1903 10 1943 12 8494 10 8588 22 8687 31 8788 45 8889 46 8990 48 9091 49 9192 52 9293 54 9394 55 9495 55 9596 55 9697 55 9798 55 9899 55 10000 55 10101 55
557b56b7e9,
dd4b9d33ab,
0a072e6c9b,187 4
6b5dc56ee8,3132 2 3233 4 3334 5 3435 6 3536 8 3637 9 3738 10 3839 10 3940 11 4041 11 4142 12 4243 12 4344 13 4445 13 4546 14 4647 15 4748 16 4849 16 4950 17 5051 17 5152 17 5253 17 5354 17 5455 17 5556 17 5657 17 5758 17 5859 17 5960 17 6061 17 6162 17 6263 17 6364 18 6465 18 6566 18 6667 18 6768 18 6869 19 6970 19 7071 20 7172 20 7273 21 7374 21 7475 22 7576 22 7677 23 7778 23 7879 23 7980 24 8081 24 8182 25 8283 25 8384 25 8485 25 8586 25 8687 25 8788 25 8889 26 8990 26 9091 27 9192 27 9293 28 9394 28 9495 28 9596 28 9697 28 9798 28 9899 28 10000 28 10101 28
75fec62ce4,
cf3c075df1,1 4242 4245 99 4348 97 4450 96 4551 96 4652 96 4753 96 4854 96 4954 97 5055 97 5156 97 5257 97 5358 97 5459 97 5561 96 5662 96 5765 94 5868 92 5972 89 6075 87 6179 84 6283 81 6387 78 6491 75 6595 72 6699 69 6803 66 6907 63 7011 60 7114 58 7218 55 7321 53 7425 50 7528 48 7631 46 7734 44 7838 41 7941 39 8044 37 8148 34 8251 32 8354 30 8456 29 8558 28 8659 28 8761 27 8862 27 8963 27 9064 27 9165 27 9266 27 9367 27 9468 27 9569 27 9669 28 9770 28 9870 29 9970 30 10070 31 10171 31
4ce3eb12cd,4 98 105 98 205 99 307 98 408 98 509 98 610 98 711 34 746 63 812 34 849 61 913 32 951 60 1014 32 1052 60 1115 32 1156 57 1216 32 1257 57 1318 30 1358 29 1388 27 1419 27 1460 56 1520 25 1561 56 1621 24 1661 57 1722 3 1727 2 1730 10 1742 4 1763 56 1823 3 1828 12 1844 2 1864 56 1925 2 1930 1 1932 8 1964 57 2036 3 2065 57 2166 57 2267 57 2368 57 2469 57 2571 56 2672 56 2773 56 2874 56 2975 56 3076 56 3177 56 3279 55 3381 54 3482 54 3583 54 3683 55 3784 55 3882 58 3982 59 4081 1 4083 59 4182 1 4184 58 4282 61 4383 61 4485 5 4491 54 4587 3 4592 54 4694 19 4714 1 4717 30 4795 6 4802 10 4819 29 4897 4 4904 3 4908 5 4920 29 4997 5 5005 3 5009 5 5021 29 5099 4 5106 3 5110 1 5112 3 5122 30 5200 3 5213 3 5223 30 5302 1 5325 29 5427 28 5528 28 5630 27 5731 27 5834 1 5836 23 5938 22 6040 21 6142 20 6243 18 6345 15 6446 13
65bb27f932,
a8da16b97c,1 1412 1415 95 1516 90 1617 86 1718 83 1819 79 1920 74 2021 70 2122 65 2223 60 2324 55 2425 52 2526 49 2627 47 2728 45 2829 44 2930 42 3031 41 3132 41 3233 40 3334 40 3435 40 3536 40 3637 40 3738 40 3839 40 3940 40 4041 40 4142 40 4243 40 4344 40 4445 39 4546 38 4647 37 4748 36 4849 35 4950 34 5051 33 5152 31 5253 29 5354 27 5455 24 5556 20 5657 17 5758 15 5859 13 5960 11 6061 9 6162 7 6263 5 6364 3
e26935aff8,
c5d1c2b8dc,
7bee8e1e41,
3cb4906b6e,
eaceba067e,9389 5 9486 9 9583 13 9680 17 9776 22 9874 25 9972 28 10071 30 10170 32
fa44a921f8,48 54 149 54 248 56 347 58 445 61 543 64 641 67 741 68 840 70 939 72 1040 72 1141 72 1243 71 1346 69 1450 66 1555 62 1659 59 1765 54 1869 51 1973 48 2077 45 2182 41 2288 36 2395 30 2502 24 2608 19 2715 13 2821 8 2927 3
7c6e4834c9,90 12 191 12 292 12 393 12 494 12 595 12 696 12 797 12 898 12 999 12 1100 12 1201 12 1302 12 1404 11 1505 11 1606 11 1707 11 1808 11 1908 12 2009 12 2110 12 2211 12 2313 11 2414 11 2515 11 2616 11 2717 11 2818 11 2919 11 3020 11 3121 11 3222 11 3323 11 3424 11 3524 12 3625 12 3726 12 3827 12 3928 12 4028 13 4129 13 4230 13 4330 14 4431 14 4532 14 4633 14 4734 14 4835 14 4936 14 5037 14 5138 14 5239 11 5341 9 5443 5
02c9416d86,
903ed53422,1 16 102 17 203 17 304 17 405 17 506 17 607 16 708 15 809 14 910 11 1011 8 1112 5 1213 2
f18d49b870,
980acb2f1d,6061 2 6162 3 6263 5 6364 12 6465 14 6566 17 6667 18 6768 19 6869 21 6970 24 6996 1 7071 27 7172 28 7273 28 7374 28 7475 28 7576 28 7677 28 7778 28 7879 28 7980 29 8081 29 8182 29 8283 29 8384 29 8485 29 8586 29 8687 29 8788 29 8889 29 8990 29 9091 29 9192 29 9293 29 9394 29 9495 29 9596 29 9697 29 9798 29 9899 29 10000 29 10101 29
d14b77170a,1 502 505 97 607 93 708 90 809 86 910 83 1011 81 1112 78 1213 77 1314 75 1415 74 1516 72 1617 71 1718 70 1820 68 1923 65 2026 62 2128 60 2231 57 2334 54 2437 50 2543 44 2649 36 2763 21 2871 10
9ce4cbaefa,1 6868 6870 100 6973 98 7076 96 7180 93 7286 88 7394 81 7497 79 7600 77 7703 75 7806 73 7909 71 8012 69 8115 67 8218 65 8321 63 8424 61 8527 59 8630 57 8733 55 8836 53 8939 51 9042 49 9145 47 9249 44 9352 42 9456 39 9559 37 9662 35 9765 33 9868 31 9970 30 10073 28 10174 28
b199772417,
a478665286,
7c01d02935,
2cf5e31383,
9c740fdea9,
ffc0ed590d,6869 6 6895 11 6970 40 7071 42 7172 44 7273 45 7374 47 7475 48 7576 49 7677 51 7778 53 7879 55 7980 58 8081 60 8182 63 8283 66 8384 69 8485 72 8586 75 8687 79 8788 83 8889 89 8990 95 9091 1111
70ae581728,
aae740801a,30 72 132 71 233 71 335 70 437 69 539 68 641 67 743 66 846 64 948 63 1051 61 1154 59 1257 57 1359 56 1461 55 1563 54 1666 52 1768 51 1871 49 1973 48 2076 46 2179 44 2282 42 2384 41 2487 39 2589 38 2692 36 2794 35 2897 33 2999 32 3102 30 3205 28 3309 25 3412 23 3516 20 3620 17 3724 14 3828 11 3933 7 4037 4 4141 1
3c975c06cc,
f8d083fbd9,97 5 198 5 298 6 399 6 499 7 599 8 700 8 800 9 900 10 1000 11 1101 11 1201 12 1302 12 1402 13 1503 13 1603 14 1703 15 1804 15 1904 16 2004 17 2105 17 2205 18 2306 18 2406 19 2507 19 2607 20 2708 20 2808 21 2908 22 3009 22 3110 22 3210 23 3311 23 3412 23 3512 24 3613 24 3714 24 3815 24 3915 25 4016 25 4117 25 4217 26 4318 26 4418 27 4519 27 4619 28 4719 29 4820 29 4920 30 5021 30 5122 30 5223 30 5324 30 5425 30 5526 30 5628 29 5729 29 5831 28 5932 28 6035 26 6137 25 6239 24 6341 23 6443 22 6545 21 6647 20 6749 19 6851 18 6953 17 7055 16 7157 15 7259 14 7361 13 7463 12 7566 10 7668 9 7771 7 7874 5 7976 4
85720e2425,6462 2 6561 5 6662 5 6763 5 6866 1
29b2a38316,1 5252 5256 98 5358 97 5461 95 5564 93 5666 92 5769 90 5871 89 5974 87 6076 86 6179 84 6281 83 6384 81 6486 80 6589 78 6691 77 6793 76 6896 74 6998 73 7101 71 7204 69 7306 68 7409 66 7511 65 7614 63 7716 62 7819 60 7921 59 8024 57 8126 56 8228 55 8330 54 8432 53 8535 51 8637 50 8739 49 8841 48 8942 48 9044 47 9146 46 9248 45 9350 44 9452 43 9554 42 9656 41 9757 41 9859 40 9961 39 10062 39 10164 38
e03be6ad65,5352 2 5450 5 5550 6 5648 9 5748 10 5847 12 5947 13 6047 14 6147 15 6246 17 6346 18 6445 20 6545 21 6646 21 6746 22 6847 22 6949 21 7050 21 7151 21 7253 20 7354 20 7455 20 7556 20 7657 20 7759 19 7860 19 7962 18 8064 17 8166 16 8268 15 8370 14 8472 13 8574 12 8675 12 8776 12 8877 12 8978 12 9079 12 9180 12 9281 12 9382 12 9483 12 9584 12 9685 12 9785 13 9886 13 9987 13 10088 13 10189 13
96d45b4e8e,5268 15 5354 2 5366 21 5396 2 5455 45 5556 52 5657 66 5758 70 5859 71 5960 72 6036 4 6061 82 6147 2 6162 91 6254 2 6259 2 6263 91 6357 3845
4ed65877ea,
8fef989622,
61d15e4861,
648ac9c05a,
c8f4812ba1,
2984673259,
41d06c2c33,6214 10 6309 28 6405 39 6503 47 6602 53 6702 58 6802 63 6902 68 7002 69 7103 69 7203 70 7304 70 7405 70 7505 71 7606 71 7707 71 7808 71 7908 72 8008 73 8108 74 8207 76 8308 76 8408 77 8509 77 8610 77 8711 77 8812 77 8912 78 9013 78 9113 79 9214 79 9314 80 9415 80 9515 81 9616 81 9717 81 9818 81 9919 81 10020 81 10120 82
c17cc9f45c,75 27 176 27 277 27 378 27 479 27 580 27 681 27 781 28 882 28 983 28 1084 28 1185 28 1285 29 1386 29 1486 30 1587 30 1687 31 1787 32 1888 32 1988 33 2088 34 2188 35 2289 35 2389 36 2489 37 2589 38 2689 39 2790 39 2890 40 2990 41 3091 41 3191 42 3292 42 3393 42 3493 43 3594 43 3696 42 3797 42 3898 42 4000 41 4102 40 4203 40 4305 39 4408 37 4512 34 4616 31 4721 27 4831 1 4835 14
6e58a88e4d,
2e24b94e5d,
ce6760a4f3,
51141fa392,1 47 102 47 203 47 304 47 405 47 506 47 607 46 708 46 809 46 910 46 1011 45 1112 44 1213 43 1314 42 1415 39 1516 36 1617 22 1718 17 1819 15 1920 13 2021 12 2122 11 2223 10 2324 9 2425 8 2526 7 2627 6 2728 5 2829 4 2930 3
c16f939a6f,80 22 181 22 281 23 380 25 479 27 579 28 678 30 777 32 876 34 975 36 1075 37 1174 39 1273 41 1372 43 1471 45 1570 47 1669 49 1767 52 1865 55 1963 58 2059 63 2157 66 2255 69 2354 71 2452 74 2550 77 2649 79 2746 83 2845 85 2943 88 3042 90 3141 92 3240 94 3339 96 3438 4235 7677 93 7778 87 7879 79 7980 73 8081 70 8182 66 8283 63 8384 60 8485 58 8586 56 8687 55 8788 53 8889 52 8990 51 9091 50 9192 49 9293 48 9394 48 9495 47 9596 47 9697 46 9798 46 9899 46 10000 46 10101 46
221e96f96c,
a12c152cac,
fae3d31a65,1 4545 4548 99 4651 97 4753 96 4855 95 4957 94 5059 93 5161 92 5263 91 5365 90 5467 89 5569 88 5671 87 5773 86 5875 85 5977 84 6079 83 6181 82 6283 81 6384 81 6486 80 6588 79 6689 79 6791 78 6892 78 6994 77 7095 77 7197 76 7298 76 7399 76 7500 76 7602 75 7703 75 7804 75 7905 75 8007 74 8108 74 8210 73 8311 73 8413 72 8514 72 8615 72 8717 71 8818 71 8920 70 9021 70 9122 70 9224 69 9325 69 9427 68 9528 68 9630 67 9731 67 9833 66 9935 65 10036 65 10137 65
1cf783890d,
10f1d4a32c,
9269b8617c,5050 1 5145 7 5242 11 5337 17 5431 24 5525 31 5620 37 5717 41 5814 45 5912 48 6011 50 6110 52 6208 55 6307 57 6405 60 6502 64 6598 69 6694 74 6790 79 6886 84 6981 90 7076 3126
122edd47a9,1 7975 7980 95 8081 93 8182 92 8283 91 8384 91 8485 91 8586 90 8687 90 8788 89 8889 88 8990 88 9091 87 9192 87 9293 86 9394 85 9495 84 9596 83 9697 82 9798 81 9899 81 10000 80 10101 80
f4c8e27cbb,1 5552 5556 94 5657 90 5758 88 5859 86 5960 84 6061 83 6162 81 6263 79 6364 77 6465 75 6566 73 6667 72 6768 70 6869 69 6970 68 7071 67 7172 67 7273 66 7374 65 7475 65 7576 63 7677 62 7778 61 7879 60 7980 58 8081 57 8182 56 8283 55 8384 55 8485 55 8586 54 8687 54 8788 54 8889 53 8990 53 9091 54 9192 54 9293 54 9394 54 9495 55 9596 55 9697 56 9798 56 9899 57 10000 57 10101 57
564c7b3515,
f9e8baab8d,6190 4 6290 6 6390 8 6490 10 6590 11 6691 11 6791 11 6892 11 6993 11 7093 12 7194 11 7295 11 7396 11 7497 11 7598 10 7699 10 7800 9 7902 8 8004 5 8107 2
949d41bcc8,
5d43b6e684,1 2819 2836 79 2943 66 3056 16
26346acb80,
cb040c0f89,58 44 159 44 261 43 363 42 464 42 566 41 667 41 768 41 869 41 971 40 1072 40 1173 40 1274 40 1375 40 1476 40 1577 40 1678 40 1779 40 1880 40 1982 39 2083 39 2184 39 2286 38 2387 38 2489 37 2590 37 2692 36 2794 35 2896 34 2998 33 3100 32 3202 31 3304 30 3406 29 3509 27 3612 25 3715 23 3818 21 3922 18 4026 15 4129 13 4232 11 4335 9 4438 7 4540 6 4643 4 4745 3 4848 1
1ba6ec8c09,
6c35d8d95b,68 33 170 33 270 34 370 35 471 35 571 36 672 36 773 36 874 36 975 36 1075 37 1176 37 1277 37 1377 38 1478 38 1578 39 1678 40 1778 41 1879 41 1980 41 2081 41 2181 42 2282 42 2383 42 2484 42 2584 43 2685 43 2786 43 2888 42 2989 42 3090 42 3192 41 3293 41 3395 40 3497 39 3598 39 3700 38 3801 38 3903 37 4004 37 4106 36 4207 36 4309 35 4410 35 4511 35 4611 36 4712 36 4813 36 4913 37 5014 37 5115 37 5215 38 5316 38 5417 38 5517 39 5618 39 5718 40 5819 40 5919 41 6020 41 6120 42 6221 42 6321 43 6421 44 6521 45 6621 46 6721 47 6821 48 6921 49 7021 50 7120 52 7219 54 7319 55 7418 57 7517 59 7616 61 7716 62 7815 64 7915 65 8014 67 8114 68 8214 69 8313 71 8412 73 8511 75 8610 77 8709 79 8808 81 8907 83 9006 85 9105 87 9205 88 9306 88 9406 89 9507 89 9607 90 9708 90 9809 90 9910 90 10010 91 10111 91
b49679bab9,7570 6 7664 13 7760 18 7858 21 7955 25 8053 28 8151 31 8247 36 8338 46 8435 50 8532 54 8631 56 8731 57 8831 58 8931 59 9031 60 9131 61 9231 62 9331 63 9430 65 9529 67 9629 68 9728 70 9828 71 9927 73 10027 74 10127 75
6b42489773,
84e866a2d3,
abce81db29,4496 23 4591 56 4689 59 4787 62 4886 64 4985 66 5085 67 5185 68 5285 69 5386 69 5486 70 5587 70 5687 71 5787 72 5887 73 5988 73 6088 74 6189 74 6290 74 6391 74 6493 73 6594 73 6696 72 6798 71 6899 71 7001 70 7102 70 7204 69 7305 69 7406 69 7507 69 7608 69 7709 69 7810 69 7911 69 8012 69 8112 70 8213 70 8314 70 8415 70 8516 70 8617 70 8718 70 8819 70 8919 71 9020 71 9121 71 9221 72 9322 72 9423 72 9524 72 9625 72 9727 71 9829 70 9930 70 10032 69 10133 69
ef6a3bd80c,
c6650767c2,
ade714ba38,46 56 147 56 249 55 350 55 452 54 553 54 655 53 757 52 859 51 960 51 1062 50 1163 50 1265 49 1367 48 1469 47 1571 46 1673 45 1776 43 1878 42 1980 41 2082 40 2184 39 2286 38 2389 36 2491 35 2593 34 2694 34 2795 34 2897 33 2998 33 3100 32 3203 30 3305 29 3408 27 3511 25 3613 24 3716 22 3818 21 3920 20 4022 19 4124 18 4225 18 4327 17 4429 16 4531 15 4632 15 4733 15 4834 15 4934 16 5034 17 5134 18 5234 19 5333 21 5432 23 5532 24 5632 25 5732 26 5832 27 5933 27 6033 28 6134 28 6235 28 6336 28 6437 28 6538 28 6639 28 6740 28 6840 29 6941 29 7041 30 7142 30 7242 31 7342 32 7442 33 7542 34 7642 35 7742 36 7841 38 7941 39 8040 41 8140 42 8239 44 8339 45 8439 46 8538 48 8638 49 8739 49 8839 50 8941 49 9043 48 9146 46 9250 43 9353 41 9457 38 9561 35 9664 33 9768 30 9871 28 9974 26 10076 25 10177 25
f3fb230499,17 85 117 86 218 86 317 88 417 89 517 90 617 91 717 92 817 93 918 93 1019 93 1119 94 1220 94 1321 94 1422 94 1522 95 1623 95 1724 95 1825 95 1927 94 2028 94 2130 93 2232 92 2334 91 2436 90 2539 88 2641 87 2744 85 2846 84 2948 83 3050 82 3151 82 3253 81 3355 80 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4262 82 4362 83 4461 85 4558 89 4657 91 4756 93 4856 94 4956 95 5056 96 5156 97 5257 97 5358 97 5460 96 5561 96 5663 95 5765 94 5867 93 5969 92 6071 91 6172 91 6273 91 6375 90 6476 90 6577 90 6678 90 6779 90 6880 90 6981 90 7083 89 7184 89 7286 88 7388 87 7490 86 7591 86 7692 86 7792 87 7893 87 7993 88 8094 88 8195 88 8296 88 8397 88 8498 88 8599 88 8700 88 8800 89 8901 89 9002 89 9102 90 9203 90 9304 90 9405 90 9506 90 9607 90 9708 90 9808 91 9908 92 10009 92 10110 92
e8a0999879,
c43159d789,
f371086cfb,
21de5cb166,7 82 108 81 208 82 308 82 408 83 508 84 607 85 708 85 809 85 910 84 1011 83 1112 82 1213 81 1314 80 1415 79 1516 78 1617 77 1718 76 1819 74 1920 73 2021 72 2122 70 2223 69 2324 68 2425 67 2526 65 2627 64 2728 62 2829 60 2930 58 3031 56 3132 54 3233 52 3334 50 3435 49 3536 48 3637 47 3738 46 3839 46 3940 46 4041 45 4142 45 4243 45 4344 44 4445 43 4546 43 4647 42 4748 41 4849 41 4950 39 5051 38 5152 38 5253 37 5354 36 5455 35 5556 34 5657 33 5758 31 5859 29 5960 27 6061 23 6162 19 6263 12
7d6e95d2d5,1 1212 1215 99 1318 97 1420 96 1522 95 1624 94 1726 93 1829 91 1930 91 2032 90 2134 89 2236 88 2337 88 2439 87 2540 87 2642 86 2743 86 2845 85 2947 84 3048 84 3150 83 3252 82 3354 81 3455 81 3557 80 3659 79 3761 78 3863 77 3965 76 4066 76 4167 76 4269 75 4370 75 4471 75 4572 75 4673 75 4774 75 4876 74 4977 74 5078 74 5179 74 5280 74 5381 74 5482 74 5583 74 5684 74 5785 74 5887 73 5988 73 6089 73 6191 72 6292 72 6393 72 6494 72 6595 72 6696 72 6797 72 6898 72 7000 71 7101 71 7202 71 7304 70 7405 70 7507 69 7608 69 7709 69 7811 68 7912 68 8013 68 8114 68 8215 68 8316 68 8417 68 8519 67 8620 67 8721 67 8822 67 8923 67 9024 67 9124 68 9225 68 9326 68 9427 68 9529 67 9630 67 9731 67 9833 66 9935 65 10036 65 10137 65
0d53163eb1,46 56 147 56 249 55 353 52 458 48 562 45 668 40 775 34 880 30 983 28 1086 26 1189 24 1292 22 1395 20 1499 17 1604 13 1707 11 1811 8 1914 6 2016 5 2119 3 6660 7 6754 14 6850 19 6947 23 7044 27 7141 31 7237 36 7332 42 7429 46 7526 50 7623 54 7719 59 7817 62 7914 66 8012 69 8109 73 8206 77 8303 81 8400 85 8497 89 8596 91 8694 94 8791 1411
f3bcec6b35,
f8777febea,1911 9 2001 20 2100 22 2199 24 2297 27 2396 29 2495 31 2592 35 2692 36 2792 37 2890 40 2990 41 3089 43 3189 44 3289 45 3389 46 3489 47 3589 48 3689 49 3788 51 3888 52 3988 53 4087 55 4188 55 4289 55 4390 55 4491 55 4592 55 4694 54 4797 52 4899 51 5002 49 5106 46 5209 44 5311 43 5413 42 5515 41 5617 40 5720 38 5823 36 5925 35 6027 34 6129 33 6231 32 6332 32 6433 32 6535 31 6636 31 6737 31 6838 31 6940 30 7043 28 7146 26 7250 23 7355 19 7459 16 7563 13 7665 12 7767 11 7869 10 7971 9 8072 9 8173 9 8274 9 8375 9 8476 9 8577 9 8677 10 8777 11 8877 12 8977 13 9078 13 9178 14 9279 14 9381 13 9482 13 9584 12 9686 11 9788 10 9890 9 9992 8 10094 7 10195 7
b538b5e2dc,1 7674 7677 94 7778 90 7879 87 7980 85 8081 83 8182 83 8283 83 8384 82 8485 82 8586 83 8687 83 8788 83 8889 83 8990 82 9091 82 9192 81 9293 81 9394 80 9495 79 9596 79 9697 78 9798 78 9899 77 10000 76 10101 76
28c176bebe,54 36 155 36 257 35 358 36 460 36 561 37 663 38 764 39 865 40 966 41 1067 42 1168 42 1269 42 1370 42 1471 42 1572 42 1673 42 1774 41 1875 41 1976 40 2077 39 2178 38 2280 36 2381 35 2483 32 2585 30 2687 26 2789 22 2893 16
9321025f07,
95d7c67f1a,
b0955cb6a5,1 3227 3233 94 3334 92 3435 91 3536 89 3637 87 3738 85 3839 83 3940 80 4041 77 4142 74 4243 71 4344 67 4445 62 4546 59 4647 54 4748 49 4849 45 4950 40 5051 36 5152 30 5253 25 5354 15 5455 7
60c70d9d2b,
24caedea87,
ea4522cf05,1 4848 4851 99 4953 98 5055 97 5157 96 5258 96 5360 95 5461 95 5562 95 5664 94 5765 94 5866 94 5967 94 6068 94 6170 93 6271 93 6372 93 6474 92 6574 93 6675 93 6776 93 6876 94 6976 95 7076 96 7176 97 7276 98 7375 2827
dd6e39ee85,
d57ab9cd68,
0942db4eed,1 13 102 12 203 12 304 12 405 12 506 12 607 12 708 13 809 13 910 13 1011 13 1112 13 1213 13 1314 13 1415 13 1516 13 1617 13 1718 13 1819 13 1920 12 2021 5 2027 5 2122 4 2223 3 2324 3 2425 2 2526 1 6726 3 6825 8 6924 13 7025 15 7126 17 7228 18 7330 18 7433 17 7538 13 7640 13 7741 14 7843 14 7944 14 8046 14 8147 14 8248 15 8349 15 8450 16 8551 17 8652 17 8754 17 8855 18 8957 17 9059 16 9162 14 9264 13 9367 12 9469 11 9573 8 9676 5
